code,Employed,Unemployed,Students (inactive),Retired,Other inactive
E01019787,812,29,40,478,104
E01019788,723,19,38,585,56
E01019790,929,33,49,478,96
E01019791,1011,45,45,367,157
E01019792,891,48,56,412,268
E01019793,588,16,29,498,56
E01019794,452,13,30,615,50
E01019795,1051,39,66,543,120
E01019796,397,34,34,218,230
E01019797,875,45,39,277,231
E01019798,751,23,37,404,111
E01019799,1071,68,67,358,367
E01019800,868,17,43,374,177
E01019801,570,26,29,233,101
E01019802,665,21,32,358,94
E01019803,568,42,32,243,158
E01019804,641,26,25,300,79
E01019805,680,21,37,303,70
E01019806,735,30,13,341,120
E01019807,614,34,42,230,195
E01019808,648,45,51,270,263
E01019809,465,28,19,293,133
E01019810,716,41,44,289,177
E01019811,726,13,35,401,70
E01019812,921,28,43,392,146
E01019813,788,40,31,314,206
E01019814,891,28,31,521,137
E01019815,1332,39,107,394,243
E01019816,823,14,59,476,139
E01019817,546,28,31,228,195
E01019818,690,43,31,281,271
E01019819,803,17,31,414,156
E01019820,674,23,23,425,111
E01019821,555,18,24,390,127
E01019822,740,28,38,402,180
E01019823,481,23,27,231,135
E01019824,958,36,40,338,134
E01019825,682,13,22,358,90
E01019826,624,37,30,251,225
E01019827,793,43,52,436,242
E01019828,472,14,24,684,50
E01019829,606,19,29,431,65
E01019830,734,24,33,415,77
E01019831,668,22,31,361,55
E01019832,829,32,40,452,112
E01019833,929,31,57,634,128
E01019834,1249,33,78,439,130
E01019837,1041,45,48,298,199
E01019838,703,39,29,276,173
E01019839,1597,50,81,412,162
E01019840,775,31,52,440,103
E01019841,881,27,42,484,114
E01019842,736,35,42,264,226
E01019843,720,20,42,423,129
E01019844,651,37,37,369,152
E01019845,631,21,29,270,78
E01019846,662,15,29,278,93
E01019847,682,26,40,336,80
E01019848,1587,42,93,203,146
E01019850,1199,36,60,517,123
E01019851,792,37,37,346,172
E01019852,1031,38,49,357,165
E01019853,802,23,48,399,91
E01019854,962,45,44,462,140
E01019855,795,21,52,381,67
E01019856,663,36,35,255,199
E01019857,798,19,37,197,84
E01019858,602,46,39,285,202
E01019859,816,16,35,437,95
E01019860,589,30,31,290,65
E01019861,842,38,29,350,178
E01019862,771,27,33,379,142
E01019863,617,59,44,236,247
E01019864,667,33,38,225,141
E01019865,658,32,31,210,122
E01019866,1078,42,59,496,256
E01019867,794,19,65,516,102
E01019868,1034,30,72,362,129
E01019869,589,27,222,302,58
E01019870,681,28,32,423,212
E01019871,826,31,38,414,114
E01019872,1105,27,53,457,128
E01019873,1418,67,62,258,181
E01019874,656,27,35,355,90
E01019875,700,29,54,233,99
E01019876,839,37,31,407,169
E01019877,894,43,39,424,303
E01019878,647,21,29,363,135
E01019879,1098,38,45,429,140
E01019880,846,20,42,422,74
E01019882,899,29,46,483,139
E01019885,874,24,30,285,112
E01019887,724,50,46,420,156
E01019888,777,40,28,567,136
E01019889,804,38,39,545,102
E01019890,793,29,45,546,130
E01019891,861,16,63,338,143
E01019894,400,14,18,810,52
E01019895,561,17,33,655,102
E01019896,498,21,17,815,91
E01019897,704,22,56,374,159
E01019898,1307,33,65,781,161
E01019899,636,29,24,415,110
E01019900,669,16,29,817,121
E01019901,699,31,37,405,85
E01019902,1030,30,45,638,181
E01019903,1042,40,67,504,171
E01019904,628,11,38,369,140
E01019905,856,24,33,569,107
E01019906,708,23,32,419,87
E01019907,627,27,32,551,65
E01019908,890,40,38,255,121
E01019909,743,21,41,684,94
E01019910,774,14,44,475,116
E01019911,581,19,35,720,108
E01019912,619,32,36,668,136
E01019913,500,23,41,1064,84
E01019914,949,44,64,597,334
E01019915,704,32,41,744,111
E01019916,1050,72,49,289,231
E01019917,758,39,39,313,135
E01019918,836,52,32,445,165
E01019919,908,29,44,290,160
E01019920,794,34,23,316,136
E01019921,737,28,48,393,89
E01019922,669,54,49,344,190
E01019923,594,18,31,305,110
E01019924,740,38,29,246,125
E01019925,685,16,37,252,65
E01019927,556,34,22,330,128
E01019928,745,28,38,280,122
E01019929,690,24,42,287,104
E01019930,647,25,24,468,85
E01019931,520,11,26,436,52
E01019932,730,33,34,419,197
E01019933,623,24,17,368,115
E01019934,704,15,50,702,140
E01019935,544,24,39,490,92
E01019936,475,23,18,428,92
E01019937,986,31,65,707,168
E01019938,1155,29,58,656,183
E01019939,694,25,53,532,118
E01019940,710,14,65,598,108
E01019942,1060,39,66,581,205
E01019943,795,27,49,470,112
E01019944,899,27,61,354,111
E01019945,968,46,125,616,169
E01019946,412,16,23,765,89
E01019947,879,37,30,798,171
E01019948,461,23,17,560,80
E01019949,586,18,27,695,100
E01019950,452,25,22,496,125
E01019951,769,26,41,910,146
E01019952,708,23,34,674,100
E01019953,505,24,47,697,125
E01019954,881,33,56,468,198
E01019955,600,40,51,581,139
E01019956,678,33,42,698,136
E01019957,371,10,22,1153,91
E01019958,652,26,39,747,118
E01019959,598,20,39,316,77
E01019960,713,17,57,339,75
E01019961,1064,51,64,835,176
E01019962,1087,37,55,648,123
E01019963,824,22,49,480,53
E01019964,1095,20,62,308,141
E01019965,790,23,36,492,136
E01019966,493,18,24,394,48
E01019967,660,17,26,361,83
E01019968,645,19,43,472,68
E01019969,675,9,37,276,87
E01019970,614,17,26,319,75
E01019971,904,41,38,259,138
E01019972,781,34,56,168,149
E01019973,742,23,37,347,124
E01019974,647,23,29,357,107
E01019975,644,35,54,146,154
E01019976,662,15,39,457,87
E01019977,714,26,39,316,97
E01019980,874,42,63,174,161
E01019981,648,35,47,225,150
E01019982,950,46,49,143,137
E01019983,690,18,33,387,98
E01019984,754,19,38,233,54
E01019985,621,32,53,157,207
E01019986,746,26,59,284,54
E01019987,751,66,405,300,83
E01019988,677,31,59,341,85
E01019989,695,18,49,170,56
E01019990,693,36,57,172,186
E01019991,741,35,58,169,179
E01019992,781,39,68,300,150
E01019993,600,15,38,250,75
E01019994,671,53,408,151,111
E01019995,704,151,884,237,241
E01019996,590,44,145,203,65
E01019997,657,73,590,90,57
E01019998,671,24,64,280,88
E01019999,549,22,277,274,63
E01020000,578,46,135,207,144
E01020001,628,24,54,352,72
E01020002,1126,39,65,375,180
E01020003,780,22,52,470,95
E01020004,1314,31,46,391,136
E01020005,922,44,65,344,226
E01020006,1108,52,196,203,164
E01020007,566,69,715,56,65
E01020008,782,65,639,77,108
E01020009,762,33,122,206,56
E01020010,920,53,85,267,228
E01020011,586,27,42,389,92
E01020012,771,40,42,235,163
E01020013,748,27,44,215,131
E01020014,725,27,53,185,214
E01020015,870,62,56,361,280
E01020017,1080,151,1066,161,151
E01020018,962,110,417,309,233
E01020019,490,72,1158,191,72
E01020020,629,119,1141,108,78
E01020021,630,72,661,168,274
E01020022,664,91,871,101,140
E01020023,1081,36,119,463,131
E01020024,736,30,51,354,95
E01020025,867,29,57,166,107
E01020026,883,39,36,434,73
E01020027,878,41,43,294,98
E01020029,953,39,40,206,113
E01020030,1126,40,64,280,154
E01020031,929,19,62,202,115
E01020032,847,32,51,265,133
E01020036,671,27,44,337,119
E01020037,617,46,52,220,180
E01020038,1370,52,114,363,174
E01020039,802,55,54,337,235
E01020040,648,35,47,267,91
E01020041,1310,38,66,339,247
E01020042,800,31,46,456,74
E01020043,931,39,57,428,148
E01020044,774,32,42,429,115
E01020045,828,34,46,446,109
E01020046,806,20,40,341,88
E01020047,1013,27,46,653,154
E01020048,1142,52,68,377,206
E01020049,698,13,25,339,81
E01020050,890,27,31,730,195
E01020051,704,26,32,654,103
E01020052,862,43,46,401,193
E01020053,601,39,25,330,139
E01020054,1340,43,57,425,173
E01020055,890,32,44,432,183
E01020056,1590,40,84,476,180
E01020057,1239,53,58,317,194
E01020058,1003,22,50,470,133
E01020059,1185,39,76,418,169
E01020060,769,42,39,470,161
E01020061,1007,26,60,456,158
E01020062,849,15,26,418,81
E01020063,1096,35,72,590,201
E01020064,961,31,36,330,119
E01020065,871,33,142,310,193
E01020067,853,52,60,224,235
E01020068,751,25,45,406,113
E01020069,713,24,40,389,93
E01020070,927,21,59,460,123
E01020071,909,32,67,500,111
E01020072,819,25,41,404,129
E01020073,774,29,53,451,157
E01020074,1235,25,60,471,133
E01020075,980,23,55,423,136
E01020076,910,36,42,378,147
E01020077,879,23,46,355,124
E01020078,605,41,39,236,158
E01020079,561,32,34,269,161
E01020080,954,32,58,398,120
E01020081,566,16,46,358,145
E01020082,620,22,25,301,94
E01020083,1308,41,66,462,181
E01020084,603,14,30,423,119
E01020085,826,30,41,258,75
E01020087,950,35,45,649,178
E01020088,976,24,51,507,182
E01020089,1064,48,40,510,141
E01020090,848,26,45,539,118
E01020091,553,14,37,394,63
E01020092,554,23,36,532,70
E01020093,652,23,38,369,112
E01020094,722,67,41,406,299
E01020095,697,52,33,212,191
E01020096,839,43,30,348,179
E01020097,1149,34,52,587,162
E01020098,1060,44,63,648,199
E01020099,585,30,37,475,96
E01020100,513,17,28,318,95
E01020101,580,29,37,405,134
E01020102,813,38,48,264,99
E01020103,632,43,62,197,255
E01020104,624,35,39,105,167
E01020105,1013,39,51,536,165
E01020106,491,26,13,552,80
E01020107,624,33,17,666,97
E01020108,950,31,63,555,129
E01020109,651,24,41,320,78
E01020110,1501,49,90,397,236
E01020111,560,48,56,262,174
E01020112,629,58,46,302,228
E01020113,595,43,48,360,163
E01020114,507,39,39,286,127
E01020115,554,11,33,331,76
E01020116,754,41,48,344,135
E01020117,682,34,37,460,109
E01020118,592,40,44,217,162
E01020119,628,27,28,503,118
E01020120,1109,11,64,517,154
E01020121,920,55,40,471,144
E01020122,1136,45,54,475,156
E01020123,583,30,32,392,155
E01020124,584,24,27,477,106
E01020125,542,7,32,497,85
E01020126,804,32,24,458,133
E01020127,1091,40,52,508,141
E01020128,640,28,42,401,136
E01020129,530,18,27,247,125
E01020130,772,37,44,211,146
E01020131,1140,30,117,492,159
E01020132,820,24,34,466,105
E01020133,731,15,32,381,91
E01020134,493,24,36,207,138
E01020135,725,36,44,417,166
E01020136,1052,55,44,622,207
E01020137,862,42,49,457,212
E01020138,1145,53,61,684,229
E01020139,654,33,35,262,148
E01020140,570,21,30,348,106
E01020141,828,48,50,227,228
E01020142,1330,47,77,552,182
E01020143,1212,42,60,565,198
E01020144,836,20,45,260,52
E01020145,976,12,53,496,153
E01020146,699,19,21,242,78
E01020147,903,33,53,628,145
E01020148,541,23,32,310,76
E01020149,720,25,21,293,111
E01020150,940,33,90,569,178
E01020151,541,24,22,697,80
E01020152,540,26,18,537,113
E01020153,447,13,23,434,91
E01020154,747,19,68,176,126
E01020155,479,30,31,201,151
E01020156,985,40,58,588,161
E01020157,1175,30,84,586,219
E01020158,967,36,64,488,124
E01020159,744,24,50,388,97
E01020160,1322,23,77,444,146
E01020161,1051,33,69,670,238
E01020162,852,19,54,279,81
E01020163,867,38,59,424,98
E01020164,676,23,49,325,134
E01020165,769,27,42,266,71
E01020166,732,15,42,351,66
E01020167,927,26,42,249,78
E01020168,830,21,38,666,159
E01020169,1125,41,80,459,172
E01020170,1016,32,79,683,163
E01020171,672,34,44,705,110
E01020172,868,41,49,582,168
E01020173,487,24,16,452,99
E01020174,655,23,35,534,141
E01020175,859,25,44,798,120
E01020176,522,21,25,350,85
E01020177,614,29,57,421,146
E01020178,841,34,45,737,145
E01020179,795,37,51,670,143
E01020180,964,57,98,521,285
E01020181,801,34,50,533,188
E01020182,769,31,70,259,163
E01020183,676,39,42,413,151
E01020184,742,49,39,468,204
E01020185,630,12,18,499,87
E01020186,549,12,14,617,63
E01020187,1265,54,68,482,202
E01020188,989,29,47,629,138
E01020189,911,27,65,550,198
E01020190,1008,23,80,696,171
E01020191,812,65,47,338,512
E01020192,613,24,45,502,108
E01020193,788,14,53,375,133
E01020194,756,28,35,330,79
E01020195,828,34,59,408,133
E01020196,798,44,65,378,152
E01020197,560,16,27,400,102
E01020198,630,31,39,267,162
E01020199,784,36,48,331,130
E01020200,463,13,28,408,45
E01020201,512,24,25,725,108
E01020202,926,29,59,792,173
E01020203,687,21,54,700,66
E01020204,829,41,36,155,145
E01020205,629,20,34,520,80
E01020206,702,37,49,368,126
E01020208,594,23,41,224,141
E01020209,720,13,32,299,97
E01020210,659,21,31,427,67
E01020211,715,39,28,244,209
E01020212,576,22,41,200,154
E01020213,631,20,21,406,140
E01020214,729,29,36,462,80
E01020215,604,13,23,447,60
E01020216,728,44,55,250,217
E01020217,872,44,31,410,139
E01020218,801,48,48,238,193
E01020219,1099,38,52,361,153
E01020220,888,30,40,333,125
E01020221,938,17,40,358,123
E01020222,597,14,30,290,51
E01020223,867,36,36,421,135
E01020224,672,33,40,145,98
E01020225,664,37,36,179,152
E01020226,681,11,48,483,96
E01020227,660,22,41,389,117
E01020228,681,47,22,617,207
E01020230,754,34,57,511,199
E01020231,658,18,36,482,124
E01020232,857,38,60,398,137
E01020233,655,23,20,844,132
E01020234,611,30,21,323,148
E01020235,732,42,36,606,132
E01020236,534,14,33,416,53
E01020237,840,22,46,371,106
E01020238,517,19,37,367,78
E01020239,594,18,27,425,67
E01020240,855,34,46,458,125
E01020241,1023,23,54,401,99
E01020242,974,33,41,369,85
E01020243,625,10,36,302,72
E01020244,616,29,27,346,122
E01020245,802,21,35,429,108
E01020246,679,32,37,314,67
E01020247,631,22,53,421,181
E01020248,804,18,48,540,114
E01020249,636,24,35,446,84
E01020250,735,17,47,442,98
E01020251,770,17,31,355,96
E01020252,1084,44,34,351,217
E01020253,787,20,43,243,71
E01020254,681,32,37,245,131
E01020255,653,29,24,376,110
E01020256,1004,36,45,407,103
E01020257,607,19,31,324,64
E01020258,816,27,48,451,126
E01020259,538,13,21,324,71
E01020260,446,14,30,522,81
E01020261,526,17,38,395,87
E01020262,641,12,33,413,109
E01020263,611,23,24,601,105
E01020264,599,36,39,463,178
E01020265,809,28,39,548,102
E01020266,763,48,61,438,116
E01020267,552,25,39,531,111
E01020268,651,31,42,690,128
E01020269,719,51,27,635,184
E01020270,778,26,36,400,118
E01020271,713,47,34,296,166
E01020272,808,54,56,258,223
E01020273,691,20,43,407,107
E01020274,652,16,33,328,75
E01020275,534,29,18,378,103
E01020276,603,39,27,469,141
E01020277,828,65,51,425,303
E01020278,793,40,46,375,131
E01020279,1292,61,79,478,258
E01020280,1008,70,51,328,336
E01020281,943,37,78,552,133
E01020282,625,39,44,445,157
E01020283,1148,24,51,583,193
E01020284,977,63,61,326,232
E01020285,856,61,54,282,250
E01020286,869,23,43,456,177
E01020287,699,35,31,472,117
E01020288,799,37,47,407,126
E01020289,718,27,36,519,123
E01020290,768,27,30,541,171
E01020291,787,32,48,376,136
E01020292,713,37,22,419,143
E01020293,1182,61,56,576,245
E01020294,965,46,48,567,243
E01020295,787,21,28,554,117
E01020296,661,22,25,494,104
E01020297,603,35,32,419,190
E01020298,814,27,31,832,168
E01020299,668,29,28,748,141
E01020300,707,27,45,658,134
E01020301,941,34,63,569,149
E01020302,811,30,38,512,172
E01020303,720,36,34,569,145
E01020304,762,26,52,409,129
E01020305,485,21,34,284,106
E01020306,631,21,29,324,74
E01020307,751,40,43,387,155
E01020308,902,23,30,534,126
E01020309,828,33,30,515,171
E01020311,952,34,50,647,167
E01020312,669,17,38,626,112
E01020313,639,19,42,353,156
E01020314,775,25,40,521,144
E01020315,675,16,43,481,120
E01020316,781,35,53,605,100
E01020317,586,25,39,495,111
E01020318,670,29,55,495,110
E01020319,859,21,32,436,138
E01020320,869,12,59,537,147
E01020321,1111,36,66,564,304
E01020323,832,59,50,424,508
E01020324,678,27,41,575,106
E01020325,888,25,44,379,126
E01020326,1159,48,68,453,172
E01020327,823,30,44,498,127
E01020328,1123,54,96,325,257
E01020329,721,20,34,496,123
E01020330,817,35,63,512,187
E01020331,768,23,46,526,117
E01020332,831,45,44,475,165
E01020333,1007,33,62,614,126
E01020334,809,34,46,516,227
E01020335,569,21,40,625,164
E01020336,502,16,38,567,75
E01020337,500,27,118,328,129
E01020338,1042,49,58,590,168
E01020339,785,31,32,452,123
E01020340,883,27,44,398,140
E01020341,673,22,46,601,103
E01020342,683,22,54,315,181
E01020343,687,23,48,487,98
E01020344,795,30,35,218,93
E01020345,533,20,24,504,87
E01020346,689,31,42,330,188
E01020347,726,51,49,253,286
E01020348,737,66,54,225,226
E01020349,497,28,20,1032,104
E01020350,572,38,37,1059,95
E01020351,596,21,43,321,73
E01020352,683,20,45,336,93
E01020353,745,37,55,368,177
E01020354,641,22,15,435,113
E01020355,644,25,38,920,112
E01020356,558,20,35,773,72
E01020357,1036,30,58,566,161
E01020358,558,16,34,668,84
E01020359,631,43,56,247,120
E01020360,865,41,43,298,117
E01020361,876,56,50,264,128
E01020362,589,37,37,533,99
E01020363,540,28,30,217,146
E01020364,627,25,42,513,139
E01020365,759,33,46,685,130
E01020366,986,47,60,746,119
E01020367,736,36,40,642,118
E01020369,537,31,36,519,66
E01020370,819,30,38,385,89
E01020371,596,20,36,741,84
E01020372,640,22,40,551,90
E01020373,718,24,43,198,85
E01020374,701,11,35,509,85
E01020375,599,13,18,440,90
E01020376,510,19,22,333,64
E01020377,752,16,40,425,74
E01020378,730,18,46,368,94
E01020379,671,24,43,418,124
E01020380,806,28,38,413,77
E01020381,554,15,34,369,69
E01020382,797,20,41,313,91
E01020383,915,34,37,613,90
E01020384,890,29,50,255,85
E01020385,599,20,61,271,103
E01020386,662,11,52,330,77
E01020387,468,13,31,400,56
E01020388,710,29,37,318,95
E01020389,1065,35,55,490,167
E01020390,419,17,11,681,98
E01020391,555,18,19,636,82
E01020392,669,20,36,738,115
E01020393,730,34,45,124,172
E01020394,526,30,43,705,196
E01020395,588,19,24,1040,110
E01020396,506,20,26,298,88
E01020397,656,46,43,342,104
E01020398,1166,39,57,633,162
E01020400,741,25,30,558,109
E01020401,605,18,29,773,76
E01020402,652,25,33,532,73
E01020403,622,20,64,579,151
E01020404,629,26,25,733,92
E01020405,963,33,31,582,137
E01020406,886,30,40,1176,131
E01020407,544,16,16,374,56
E01020408,521,10,22,358,78
E01020409,624,23,35,364,64
E01020410,618,22,37,264,95
E01020411,469,24,24,294,113
E01020412,706,25,26,251,139
E01020413,620,21,37,408,163
E01020414,885,34,35,567,121
E01020415,679,30,34,463,59
E01020416,860,27,26,232,87
E01020417,551,16,17,292,60
E01020418,610,17,21,657,71
E01020419,999,33,42,528,102
E01020420,679,16,32,381,86
E01020421,527,20,31,437,98
E01020422,503,33,18,796,111
E01020423,573,22,28,619,73
E01020424,590,22,20,527,104
E01020425,570,24,21,751,109
E01020426,730,32,43,658,93
E01020427,940,77,99,367,263
E01020428,835,23,39,700,135
E01020429,990,39,45,404,156
E01020430,661,23,27,458,98
E01020431,516,33,110,256,79
E01020432,623,24,21,337,103
E01020433,818,23,39,524,108
E01020434,752,27,23,604,137
E01020435,916,24,21,373,110
E01020436,1143,39,47,362,157
E01020437,869,32,40,483,141
E01020438,927,42,36,610,191
E01020439,1089,47,34,528,228
E01020440,878,28,60,610,153
E01020441,960,32,51,535,149
E01020442,905,26,35,584,161
E01020443,1149,51,60,451,242
E01020444,801,30,59,430,170
E01020445,514,14,124,391,68
E01020446,592,23,43,608,103
E01020447,705,26,34,623,136
E01020448,917,25,35,587,153
E01020449,784,25,46,762,177
E01020450,1154,29,56,485,143
E01020452,1022,28,336,417,185
E01020453,868,27,36,512,110
E01020454,913,44,49,619,161
E01020456,917,47,50,306,134
E01020457,603,32,92,609,86
E01020458,1041,29,49,624,140
E01020460,971,43,57,613,432
E01020462,849,33,31,582,127
E01020463,771,34,27,489,85
E01020464,654,23,35,492,116
E01020465,921,34,56,496,142
E01020466,761,21,41,541,135
E01020467,832,36,51,590,111
E01020468,616,23,33,585,109
E01020469,970,31,63,419,154
E01020470,783,30,46,625,85
E01020471,685,36,40,169,107
E01020472,668,41,41,397,104
E01020473,768,29,35,369,110
E01020474,843,29,44,672,120
E01020475,1126,50,45,474,158
E01020476,510,19,27,408,81
E01020477,662,29,30,343,95
E01020478,454,30,36,348,99
E01020479,323,21,30,561,86
E01020480,564,25,35,801,123
E01020481,543,22,17,511,118
E01020482,729,30,24,426,122
E01020483,530,32,31,236,128
E01020484,612,42,40,388,137
E01020485,601,25,25,499,151
E01020486,686,33,28,551,142
E01020487,587,21,23,323,64
E01020488,651,29,36,410,137
E01020489,668,25,32,295,100
E01020490,750,27,29,500,108
E01020491,753,22,44,438,107
E01020492,496,31,21,347,114
E01020493,1378,61,76,167,232
E01020494,637,24,27,307,77
E01020495,537,25,29,523,92
E01020496,556,41,32,619,151
E01020497,841,39,34,569,101
E01020498,829,37,38,680,177
E01020499,574,41,23,267,185
E01020500,701,39,35,546,153
E01020501,542,19,33,485,100
E01020502,719,39,36,408,219
E01020503,716,35,36,569,132
E01020504,796,36,40,1010,112
E01020505,857,19,42,633,105
E01020506,716,26,43,633,144
E01020507,735,33,41,744,112
E01020508,923,26,65,676,131
E01020509,1261,54,70,862,190
E01020510,1088,36,55,645,178
E01020511,635,31,35,679,117
E01020512,941,30,56,673,153
E01020513,752,21,46,454,144
E01020514,962,16,45,427,105
E01020515,562,20,35,255,118
E01020516,665,36,33,465,111
E01020517,730,34,25,670,137
E01020518,723,36,36,370,185
E01020519,811,32,51,409,123
E01020520,686,23,40,396,80
E01020523,657,14,34,258,63
E01020524,624,9,31,430,107
E01020525,604,19,44,373,58
E01020526,583,21,44,374,84
E01020527,756,24,41,259,112
E01020528,1061,59,55,596,234
E01020529,1078,23,47,627,162
E01020530,873,34,41,523,159
E01020531,800,19,34,528,129
E01020532,496,24,37,825,108
E01020533,895,42,64,630,197
E01020534,1003,41,59,531,163
E01020535,795,31,37,535,129
E01020536,1049,30,75,548,179
E01020537,956,42,50,598,144
E01020538,876,31,30,480,140
E01020539,1008,30,52,515,149
E01020540,1297,44,66,630,148
E01020541,1011,25,48,572,144
E01020542,509,16,24,546,110
E01020543,633,34,35,299,155
E01020544,556,33,32,756,79
E01020546,441,31,225,334,89
E01020547,499,48,22,305,77
E01020549,968,38,57,609,143
E01020550,714,22,50,558,134
E01020551,1062,73,53,354,239
E01020552,658,54,60,252,314
E01020553,650,55,31,259,235
E01020554,819,61,25,341,324
E01020555,638,69,37,281,217
E01020556,664,43,20,480,209
E01020557,530,13,30,782,66
E01020558,741,21,29,691,88
E01020559,586,14,28,906,78
E01020560,786,23,52,621,128
E01020561,905,36,38,481,186
E01020562,1066,47,43,532,171
E01020563,574,49,38,326,452
E01020564,703,32,37,265,193
E01020565,676,27,39,399,115
E01020566,901,34,40,657,145
E01020569,692,70,51,264,306
E01020570,730,25,17,502,115
E01020571,1102,43,47,356,208
E01020572,1057,53,57,312,177
E01020573,778,45,30,505,240
E01020574,839,52,53,444,197
E01020575,718,54,67,260,302
E01020576,723,22,30,577,94
E01020577,947,50,48,326,173
E01020578,870,43,47,593,190
E01020579,901,68,58,679,124
E01020580,685,19,42,456,82
E01020581,712,36,33,658,163
E01020582,545,48,52,400,216
E01020583,847,31,51,569,127
E01020584,770,37,44,428,152
E01020585,661,33,44,280,171
E01020586,597,27,37,297,100
E01020587,694,25,37,352,115
E01020588,675,24,35,376,93
E01020589,595,45,29,361,156
E01020590,558,25,39,332,124
E01020591,529,52,46,384,164
E01020592,525,76,73,156,274
E01020593,608,42,43,205,164
E01020594,752,44,43,318,146
E01020595,727,19,48,563,87
E01020596,696,27,56,292,206
E01020597,620,16,38,447,78
E01020598,770,27,44,514,121
E01020599,701,61,53,327,244
E01020600,578,24,48,501,70
E01020601,707,15,53,307,99
E01020602,692,48,50,542,234
E01020603,806,23,62,446,69
E01020604,621,40,47,323,152
E01020605,807,35,49,441,90
E01020606,572,45,36,282,214
E01020607,835,58,59,350,248
E01020608,872,44,74,364,220
E01020609,503,30,43,390,118
E01020610,661,25,48,359,87
E01020611,921,22,60,442,78
E01020612,611,15,57,528,85
E01020613,649,26,43,377,53
E01020614,565,28,35,439,135
E01020615,666,53,54,294,278
E01020616,783,45,45,242,219
E01020617,1320,39,64,473,153
E01020618,980,43,46,274,198
E01020619,749,41,55,322,149
E01020620,735,46,65,277,183
E01020621,849,63,93,350,272
E01020622,798,30,33,347,99
E01020623,780,28,36,326,87
E01020624,789,48,81,223,242
E01020625,657,57,77,358,227
E01020626,474,46,50,383,260
E01020627,712,31,43,357,104
E01020628,814,27,57,543,86
E01020629,871,43,59,337,160
E01020630,560,28,38,262,175
E01020631,678,40,64,331,209
E01020632,856,44,35,353,169
E01020633,654,26,41,336,222
E01020634,778,32,36,405,103
E01020635,622,34,31,341,61
E01020636,735,50,55,366,181
E01020637,786,43,47,440,92
E01020638,642,32,37,374,228
E01020639,720,46,41,244,244
E01020640,1166,71,63,347,196
E01020641,924,58,84,512,261
E01020642,647,31,38,322,99
E01020643,998,76,53,347,231
E01020645,644,38,40,232,210
E01020646,765,35,46,326,169
E01020647,811,85,85,209,316
E01020648,1263,69,73,264,362
E01020649,695,49,64,282,226
E01020650,1130,60,86,354,228
E01020651,725,33,42,448,197
E01020652,907,68,69,356,223
E01020653,608,45,45,314,191
E01020654,925,29,42,404,142
E01020655,867,23,62,545,166
E01020656,562,25,48,423,175
E01020657,710,24,44,332,100
E01020658,877,48,43,321,259
E01020659,702,34,44,304,114
E01020660,716,34,44,357,149
E01020661,810,46,54,375,212
E01020662,738,62,51,374,208
E01020663,831,48,41,477,139
E01020664,741,19,40,480,75
E01020665,542,39,44,387,130
E01020666,573,16,34,470,73
E01020667,673,40,23,415,201
E01020668,640,37,39,222,202
E01020669,647,41,42,279,159
E01020670,568,60,41,393,215
E01020671,457,81,22,173,255
E01020672,718,61,45,303,254
E01020673,561,51,67,349,284
E01020674,608,48,46,385,187
E01020675,707,44,39,407,239
E01020676,725,35,36,339,118
E01020677,609,38,41,348,194
E01020678,581,39,42,305,113
E01020679,684,37,53,285,217
E01020680,825,18,51,394,88
E01020681,660,41,43,313,171
E01020682,714,20,43,714,73
E01020683,737,19,45,455,62
E01020685,724,39,47,458,120
E01020686,512,65,63,322,244
E01020687,524,26,29,403,122
E01020688,681,41,56,278,144
E01020689,587,49,59,329,231
E01020690,527,20,25,452,72
E01020691,633,27,40,286,120
E01020692,627,12,26,511,91
E01020693,567,50,173,240,139
E01020694,599,55,55,248,226
E01020695,1084,48,66,393,171
E01020696,542,32,33,290,146
E01020697,735,37,74,301,132
E01020698,840,21,66,294,73
E01020699,636,45,33,227,172
E01020700,654,35,36,318,221
E01020701,650,16,55,331,101
E01020702,1130,60,535,488,120
E01020703,496,106,1608,207,82
E01020704,526,57,809,234,46
E01020705,677,36,48,322,232
E01020706,809,34,45,475,192
E01020708,554,21,55,312,73
E01020709,1024,45,100,386,778
E01020710,817,33,77,361,112
E01020711,764,49,163,365,215
E01020712,691,33,365,313,70
E01020714,693,23,48,406,108
E01020716,631,62,58,246,287
E01020717,577,23,32,621,95
E01020718,551,17,45,429,75
E01020719,541,13,46,342,51
E01020720,565,32,54,381,108
E01020721,505,11,45,299,48
E01020722,706,89,354,285,272
E01020723,521,57,613,240,156
E01020724,602,64,112,148,323
E01020725,721,19,45,383,109
E01020726,544,27,34,304,89
E01020727,475,38,37,266,176
E01020729,1028,84,68,358,290
E01020730,721,35,55,347,189
E01020731,692,28,39,359,101
E01020732,1127,42,66,586,160
E01020733,480,39,43,173,161
E01020734,481,38,41,179,180
E01020735,660,43,71,258,168
E01020737,574,35,35,390,187
E01020739,342,41,27,302,276
E01020740,627,22,60,261,157
E01020741,454,56,47,142,211
E01020742,692,60,47,301,242
E01020743,741,57,79,175,234
E01020744,476,30,40,266,139
E01020745,420,38,59,243,296
E01020746,441,19,41,313,136
E01020747,350,57,49,201,286
E01020748,485,43,59,130,209
E01020749,373,24,37,492,268
E01020750,486,8,30,382,79
E01020751,688,51,56,300,250
E01020752,340,66,35,190,284
E01020753,729,46,63,456,278
E01020754,571,26,47,385,132
