LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older
E01024918,1779,232,130,152,303,414,548
E01024920,1900,192,144,122,287,408,747
E01024921,2044,211,201,140,316,593,583
E01024922,1466,231,154,174,295,318,294
E01024923,1297,153,141,117,211,330,345
E01024924,1411,207,84,141,220,326,433
E01024925,1743,321,204,269,374,325,250
E01024926,2470,493,288,358,542,480,309
E01024927,1794,309,187,270,320,372,336
E01024928,1443,243,144,172,239,292,353
E01024930,1517,278,156,235,316,306,226
E01024931,1513,240,164,285,339,297,188
E01024933,1320,212,137,142,244,231,354
E01024934,1720,272,129,147,350,321,501
E01024935,1275,171,116,75,182,246,485
E01024936,1836,284,186,298,341,382,345
E01024937,1680,245,127,161,298,350,499
E01024938,2139,375,195,310,455,439,365
E01024939,2357,437,248,235,480,477,480
E01024940,1800,344,161,324,372,362,237
E01024941,2018,351,238,286,452,374,317
E01024942,1611,236,153,226,279,385,332
E01024943,2456,453,294,362,525,525,297
E01024944,2274,430,271,341,473,499,260
E01024946,1218,149,106,114,188,331,330
E01024947,1299,205,160,113,265,336,220
E01024948,1693,271,133,221,346,382,340
E01024950,1327,199,141,111,216,339,321
E01024951,1196,297,143,150,244,200,162
E01024952,1216,197,99,141,205,262,312
E01024953,1356,238,152,151,347,229,239
E01024954,1499,195,149,145,258,283,469
E01024955,1369,164,97,141,271,328,368
E01024956,2123,359,148,297,428,390,501
E01024957,2953,629,265,274,688,580,517
E01024958,1371,264,153,178,257,278,241
E01024959,1972,382,191,258,439,384,318
E01024960,1792,344,167,289,332,357,303
E01024961,1557,198,149,189,320,340,361
E01024962,1491,185,122,122,232,323,507
E01024963,1522,232,125,128,249,332,456
E01024964,1586,236,169,74,257,369,481
E01024965,1438,181,117,116,208,361,455
E01024966,1871,316,188,198,370,438,361
E01024967,1265,133,98,118,191,290,435
E01024968,2300,406,247,283,478,487,399
E01024969,1460,262,146,143,234,306,369
E01024970,1381,192,162,148,249,289,341
E01024971,1441,249,115,111,249,298,419
E01024972,1236,186,109,128,207,253,353
E01024973,2125,303,154,198,326,547,597
E01024974,1560,207,152,79,243,444,435
E01024975,3083,228,221,605,1002,680,347
E01024976,1537,232,156,102,277,366,404
E01024977,2828,453,282,264,510,768,551
E01024978,1320,190,120,164,227,331,288
E01024979,1399,174,145,130,234,356,360
E01024980,1356,214,115,127,224,305,371
E01034337,1903,386,207,200,396,427,287
E01034338,1353,256,169,222,423,219,64
E01034339,2418,408,255,292,451,502,510
E01034340,2123,521,179,420,501,240,262
E01034341,1690,396,178,345,482,205,84
E01034342,1757,432,210,211,531,283,90
E01034343,1368,306,169,152,326,239,176
E01034344,1689,306,212,207,348,368,248
E01034345,1290,201,134,189,282,261,223
E01024981,1336,132,72,25,195,261,651
E01024982,1391,93,93,92,164,323,626
E01024983,1465,238,154,108,260,400,305
E01024984,1494,160,94,80,237,346,577
E01024985,1427,198,116,115,215,372,411
E01024986,1680,101,98,141,238,433,669
E01024987,1476,224,146,228,352,302,224
E01024988,1609,90,97,113,224,382,703
E01024989,1540,245,152,127,276,344,396
E01024990,1494,108,92,120,195,418,561
E01024991,964,44,47,54,82,231,506
E01024992,1351,57,86,38,101,320,749
E01024993,1811,246,149,142,262,470,542
E01024994,1611,148,93,119,200,405,646
E01024995,1344,135,95,75,185,342,512
E01024996,1168,89,90,151,186,275,377
E01024997,1524,167,102,145,211,353,546
E01024998,1700,312,154,140,280,366,448
E01024999,1517,203,126,193,219,355,421
E01025000,1209,107,60,123,129,334,456
E01025001,2290,315,163,184,391,504,733
E01025002,1608,277,169,171,288,358,345
E01025003,1735,207,125,139,251,403,610
E01025004,1389,206,97,136,238,301,411
E01025005,1485,127,69,92,184,359,654
E01025006,1242,220,132,166,228,276,220
E01025007,2203,406,184,288,445,489,391
E01025008,1125,145,118,77,205,268,312
E01025009,1589,193,108,197,258,380,453
E01025010,1764,173,147,314,414,344,372
E01025011,1546,207,164,205,277,383,310
E01025012,2842,495,272,339,632,600,504
E01025013,1776,296,211,255,351,410,253
E01025014,1777,271,180,191,285,432,418
E01025015,1903,326,217,177,326,384,473
E01025016,2341,228,206,124,285,609,889
E01025017,1516,188,102,86,211,339,590
E01025018,1365,134,136,73,203,269,550
E01025019,2024,307,167,167,338,493,552
E01025020,1403,234,117,122,245,368,317
E01025021,1394,175,117,96,188,377,441
E01025022,1837,241,149,164,355,490,438
E01025023,1235,138,95,73,176,317,436
E01025024,2487,481,185,282,383,484,672
E01025025,1582,282,168,179,311,374,268
E01025026,1465,224,126,117,211,346,441
E01025027,1672,292,182,207,309,365,317
E01025028,1631,303,144,169,258,422,335
E01025029,3422,598,276,415,555,700,878
E01025030,2372,444,288,387,490,444,319
E01025031,2316,391,178,292,383,483,589
E01025032,1473,275,175,171,245,307,300
E01025033,2176,387,290,236,468,512,283
E01025034,1793,355,243,214,367,329,285
E01025035,1457,231,141,148,233,357,347
E01025036,1876,342,242,387,400,312,193
E01025037,1613,348,183,225,288,282,287
E01025038,1322,201,114,133,217,275,382
E01025039,1198,150,122,108,209,299,310
E01025040,1543,255,160,200,312,328,288
E01025041,1750,394,302,264,343,222,225
E01025042,2398,652,449,375,522,261,139
E01025044,1313,298,185,204,242,226,158
E01025045,1245,261,191,145,235,235,178
E01025046,1356,224,144,235,234,270,249
E01025048,1504,188,115,135,231,328,507
E01025049,1531,315,122,248,285,310,251
E01025050,1538,243,149,194,295,320,337
E01025051,1670,296,233,194,303,332,312
E01025052,1571,224,130,177,305,361,374
E01025053,1592,267,175,181,284,386,299
E01025054,1679,225,173,187,279,433,382
E01025055,1614,328,187,254,298,291,256
E01025056,1281,122,142,119,165,292,441
E01025057,1690,346,205,219,315,294,311
E01025058,1434,206,143,182,241,278,384
E01025059,2045,395,213,299,373,373,392
E01025060,1516,336,226,246,328,236,144
E01025061,1877,278,171,240,267,317,604
E01025062,1703,346,223,314,344,266,210
E01025063,1529,216,156,157,239,376,385
E01025064,1516,199,131,138,270,334,444
E01025065,1763,353,158,303,330,375,244
E01025066,1564,282,170,187,304,360,261
E01025067,1631,308,199,276,337,282,229
E01025068,1749,357,271,298,340,249,234
E01025069,1399,302,128,227,275,312,155
E01025070,1405,330,148,230,260,250,187
E01025071,1346,220,163,160,209,312,282
E01025072,1650,315,206,330,290,301,208
E01025073,1290,187,121,197,217,274,294
E01025074,1318,179,127,133,199,314,366
E01025075,1774,279,217,283,360,364,271
E01025076,1353,221,171,190,196,286,289
E01025077,1567,292,160,209,237,312,357
E01025078,1507,244,135,172,270,317,369
E01025079,1638,246,120,215,254,348,455
E01025080,1473,169,150,159,250,379,366
E01025081,1592,262,145,191,273,386,335
E01025082,1735,416,284,175,341,306,213
E01025083,2338,594,299,370,503,288,284
E01025084,1989,506,329,337,430,254,133
E01034335,1895,494,391,242,402,217,149
E01034336,2279,620,381,339,544,245,150
E01025085,1411,233,143,114,202,302,417
E01025086,1323,116,87,52,138,297,633
E01025087,1339,109,114,73,167,271,605
E01025088,980,143,85,80,171,263,238
E01025089,1396,158,166,108,179,332,453
E01025090,1566,169,143,133,243,382,496
E01025091,1601,252,220,153,307,345,324
E01025092,1280,221,172,119,287,272,209
E01025093,2519,146,1374,395,315,145,144
E01025094,1409,200,399,171,238,229,172
E01025095,2754,472,322,431,741,506,282
E01025096,1593,275,145,180,326,325,342
E01025097,1560,276,185,186,291,299,323
E01025098,1380,197,112,114,211,297,449
E01025099,2346,245,851,454,378,268,150
E01025100,2434,450,206,388,608,446,336
E01025101,1398,247,248,180,268,277,178
E01025102,1494,183,418,146,231,263,253
E01025103,1268,165,159,74,201,306,363
E01025105,5132,216,3558,397,262,358,341
E01025106,2180,367,279,299,432,414,389
E01025107,1830,272,195,176,302,440,445
E01025108,1641,307,160,163,332,313,366
E01025109,1478,224,150,143,291,320,350
E01025110,1673,315,227,242,375,345,169
E01025111,1812,326,193,230,326,356,381
E01025112,1544,303,192,177,285,284,303
E01025113,1561,284,144,162,310,339,322
E01025114,1464,184,137,139,205,345,454
E01025115,1496,285,161,163,290,348,249
E01025116,1282,175,116,121,222,309,339
E01025117,1439,326,198,210,358,268,79
E01025118,1093,208,130,107,194,222,232
E01025119,1327,242,134,133,240,247,331
E01025120,1432,268,169,166,312,291,226
E01025121,2078,368,205,209,456,426,414
E01025122,1622,225,181,124,286,376,430
E01025123,2618,529,316,298,524,564,387
E01025124,1517,317,194,172,261,269,304
E01025126,2092,419,291,187,467,456,272
E01025127,1381,258,98,120,258,291,356
E01025128,1408,150,471,251,236,178,122
E01025130,2491,333,345,155,330,573,755
E01025131,1587,258,148,124,262,368,427
E01025132,1458,202,147,77,206,354,472
E01025133,1715,278,190,132,290,343,482
E01025136,1543,348,243,156,313,256,227
E01025137,1465,231,169,158,245,311,351
E01025138,1371,298,171,183,278,249,192
E01025139,1602,279,210,200,354,314,245
E01025140,1338,191,158,129,189,272,399
E01025141,1373,223,211,101,285,266,287
E01025142,1630,218,203,115,287,283,524
E01025143,1436,232,179,149,273,294,309
E01025144,1777,217,480,232,300,285,263
E01025145,1517,303,341,185,313,208,167
E01025146,1946,282,254,138,329,417,526
E01025147,1485,194,343,167,311,257,213
E01025148,2102,196,178,89,232,510,897
E01025149,2258,408,307,311,475,438,319
E01025150,1581,313,194,155,334,322,263
E01025151,1635,282,289,261,341,260,202
E01025152,1575,306,198,196,341,314,220
E01025153,1270,225,164,150,233,254,244
E01025154,1364,272,144,148,222,288,290
E01025155,1278,232,133,132,236,284,261
E01025156,1422,401,235,161,296,221,108
E01025157,1176,174,115,148,188,272,279
E01025158,1422,181,109,59,193,277,603
E01025159,1355,158,137,95,189,341,435
E01025160,1446,245,126,72,225,324,454
E01025161,1092,75,51,42,99,260,565
E01025162,1433,224,125,111,179,306,488
E01025163,1354,207,112,107,183,288,457
E01025164,1416,225,142,135,230,267,417
E01025165,1495,286,177,185,289,319,239
E01025166,1207,171,107,88,199,262,380
E01025167,1158,144,85,76,155,355,343
E01025168,1074,128,106,104,176,278,282
E01025169,1184,143,114,91,159,297,380
E01025170,1685,247,166,165,263,372,472
E01025171,1957,344,248,177,356,364,468
E01025172,1339,225,157,121,248,273,315
E01025173,1696,338,223,138,297,312,388
E01033071,2006,70,1086,326,278,166,80
E01033072,2838,496,304,225,418,628,767
E01033073,1860,138,841,194,204,255,228
E01034763,2443,166,1281,339,324,203,130
E01025174,1609,315,165,158,279,298,394
E01025175,1484,224,124,130,232,345,429
E01025176,2050,269,227,300,365,419,470
E01025177,1675,237,119,96,295,409,519
E01025178,1877,292,156,152,304,430,543
E01025179,1514,234,145,174,272,352,337
E01025180,1863,272,161,182,331,491,426
E01025181,1776,437,281,180,333,294,251
E01025182,1963,411,305,286,420,309,232
E01025183,2154,498,321,288,430,309,308
E01025184,2266,598,406,351,484,260,167
E01025185,2273,476,347,296,420,325,409
E01025186,2092,493,290,328,451,296,234
E01025187,1585,345,212,193,294,226,315
E01025188,2549,605,387,340,517,351,349
E01025189,1937,448,290,296,421,274,208
E01025190,1749,331,208,234,338,307,331
E01025191,1397,241,151,164,230,267,344
E01025192,1508,303,177,184,360,267,217
E01025193,1340,189,99,116,215,325,396
E01025194,1362,270,134,201,246,258,253
E01025195,1206,135,127,125,194,286,339
E01025196,1554,242,143,247,282,375,265
E01025197,1207,159,97,88,195,284,384
E01025198,1583,306,134,189,332,304,318
E01025199,1820,279,145,222,331,379,464
E01025200,1515,263,166,211,264,287,324
E01025201,1459,188,139,168,257,329,378
E01025202,1371,223,126,115,226,324,357
E01025203,1757,249,139,192,272,430,475
E01025204,1775,202,146,140,266,492,529
E01025205,1217,252,140,175,253,243,154
E01025206,1358,228,109,138,242,285,356
E01025207,1155,176,99,173,220,260,227
E01025208,1265,175,107,133,208,257,385
E01025209,1729,356,190,182,312,352,337
E01025210,2087,473,279,309,394,348,284
E01025211,1572,224,135,99,254,337,523
E01025212,1661,315,215,186,305,250,390
E01025213,1597,407,210,203,341,220,216
E01025214,1560,307,157,157,291,293,355
E01025215,1703,387,254,298,362,221,181
E01025216,2728,729,371,320,525,381,402
E01025217,1809,444,278,255,428,225,179
E01025218,1443,344,246,185,355,165,148
E01025219,1717,428,254,304,367,245,119
E01025220,1502,318,198,162,316,290,218
E01025221,1716,453,214,240,334,268,207
E01025222,1478,217,130,152,254,353,372
E01025223,1364,252,152,182,215,264,299
E01025224,2771,702,455,366,583,386,279
E01025225,2020,455,267,295,403,339,261
E01025226,1694,291,206,204,325,356,312
E01025227,2024,357,247,324,337,414,345
E01025228,2049,364,207,299,389,424,366
E01025229,2928,737,553,359,654,365,260
E01025230,2360,635,360,354,506,336,169
E01025231,1509,212,164,144,244,303,442
E01025232,1667,298,159,427,407,269,107
E01025233,1319,210,140,180,223,320,246
E01025234,1584,351,198,192,344,283,216
E01025235,1913,385,175,252,369,324,408
E01025236,1575,394,221,183,355,242,180
E01025237,1667,303,217,254,316,294,283
E01025238,1569,361,198,213,358,255,184
E01025239,1507,215,162,181,189,282,478
E01025240,1748,275,166,195,298,380,434
E01025241,1715,264,184,227,325,344,371
E01025242,1817,320,271,146,344,326,410
E01025243,2333,430,378,295,436,436,358
E01025244,1812,442,272,298,399,257,144
E01025245,2762,651,402,384,524,446,355
E01025246,1903,400,349,291,371,283,209
E01025247,1821,380,274,383,372,257,155
E01025248,1453,405,203,198,331,218,98
E01025249,1118,190,129,164,194,231,210
E01025250,1744,403,264,313,369,258,137
E01025251,1556,317,209,191,262,249,328
E01025252,1417,228,161,199,261,276,292
E01025253,1864,334,207,257,397,451,218
E01025254,1216,176,130,152,176,277,305
E01025255,1464,250,175,172,309,364,194
E01025256,1527,229,178,167,279,298,376
E01025257,1686,290,199,156,324,332,385
E01025258,1543,260,151,148,261,303,420
E01025259,2988,608,293,426,606,520,535
E01025260,1894,376,267,280,402,311,258
E01025261,1469,216,139,200,241,279,394
E01025262,1474,223,140,174,236,294,407
E01025263,1493,273,177,172,249,256,366
E01025264,1733,333,209,205,356,311,319
E01025265,1406,217,125,215,236,351,262
E01025266,1151,163,113,125,181,275,294
E01025267,1423,248,168,164,279,287,277
E01025268,1890,376,167,344,365,367,271
E01025269,1824,388,252,251,406,282,245
E01025270,1655,331,176,191,324,343,290
E01025271,1561,318,165,173,295,308,302
E01025272,4295,1054,384,848,925,700,384
E01025273,1283,190,138,129,199,411,216
E01025274,2336,379,576,611,403,226,141
E01025275,1934,320,364,451,343,266,190
E01025276,1889,418,283,340,408,248,192
E01025277,3820,852,356,401,921,597,693
E01025278,3306,607,369,343,653,695,639
E01025279,3422,683,349,432,601,691,666
E01025281,2547,527,237,374,499,473,437
E01025282,2141,355,191,287,400,416,492
E01025283,1795,445,290,198,372,319,171
E01025284,1856,351,205,218,328,369,385
E01025285,1492,293,229,223,257,284,206
E01025286,1826,452,272,235,383,322,162
E01025287,1988,386,278,253,448,377,246
E01025288,1876,258,218,397,420,311,272
E01025289,1505,265,218,329,305,267,121
E01025290,1946,237,452,502,352,270,133
E01025291,1377,197,189,276,266,242,207
E01025292,2335,154,1319,437,221,137,67
E01025293,2457,447,471,479,448,367,245
E01025294,2029,434,330,426,432,275,132
E01025295,3022,579,416,639,717,414,257
E01025296,2109,531,372,329,437,304,136
E01025297,2722,700,390,523,609,313,187
E01025298,2023,548,330,331,461,228,125
E01025299,1546,274,172,175,268,289,368
E01025300,1244,134,106,109,196,250,449
E01025301,1135,222,117,181,225,245,145
E01025302,1220,195,85,182,204,210,344
E01025303,1342,228,117,182,229,310,276
E01025304,1920,405,331,245,394,315,230
E01025305,1871,367,270,365,347,288,234
E01025306,2338,194,603,690,432,280,139
E01025308,1875,384,269,441,407,271,103
E01025309,1272,255,151,128,260,236,242
E01025310,1755,336,245,416,373,274,111
E01025311,1283,243,119,284,267,228,142
E01025312,1781,342,233,460,346,285,115
E01025313,2019,210,865,395,246,174,129
E01025314,2799,167,1434,531,259,259,149
E01033223,1735,73,965,350,173,116,58
E01033224,1236,168,313,269,229,180,77
E01033226,1087,232,152,213,231,162,97
E01034346,1217,185,113,105,195,312,307
E01034347,4088,1027,359,864,1003,593,242
E01025315,1784,339,315,136,227,391,376
E01025316,1917,305,224,184,293,439,472
E01025317,1070,162,113,148,173,232,242
E01025318,1170,200,112,120,231,257,250
E01025319,2045,269,253,173,335,576,439
E01025320,1336,151,143,102,207,398,335
E01025321,1332,187,112,104,245,341,343
E01025322,1536,174,147,136,228,439,412
E01025323,1127,132,108,79,136,372,300
E01025324,1527,228,136,163,240,310,450
E01025325,1484,210,181,173,258,305,357
E01025326,2014,288,134,324,320,440,508
E01025327,1323,192,132,162,214,296,327
E01025328,1680,239,164,235,278,351,413
E01025329,2567,484,307,216,571,537,452
E01025330,1604,213,153,178,301,323,436
E01025331,1579,222,162,118,271,392,414
E01025333,1421,207,126,168,246,303,371
E01025334,2474,399,253,339,441,430,612
E01025335,1290,192,93,136,244,278,347
E01025336,1110,136,91,76,159,269,379
E01025337,1481,182,135,114,223,354,473
E01025338,1666,197,168,316,308,388,289
E01025339,2517,468,211,332,558,474,474
E01025340,1468,210,159,184,217,350,348
E01025341,1227,171,120,54,198,307,377
E01025342,1561,223,167,116,241,384,430
E01025343,1603,230,139,172,251,419,392
E01025344,1599,183,159,159,276,408,414
E01025345,1605,225,163,114,272,347,484
E01025346,1478,219,154,208,276,335,286
E01025347,1969,348,212,252,380,423,354
E01025348,1607,163,110,66,203,418,647
E01025349,1418,183,128,71,196,376,464
E01025350,2180,341,202,223,387,466,561
E01025351,2711,398,251,194,500,710,658
E01025352,1519,206,151,157,258,373,374
E01025354,2632,430,233,273,509,569,618
E01034764,2163,323,199,196,313,516,616
E01025355,2519,415,280,210,509,561,544
E01025356,1546,268,151,261,303,261,302
E01025357,1354,219,108,156,250,324,297
E01025358,2310,385,216,232,428,513,536
E01025359,1765,254,192,203,268,433,415
E01025360,2094,349,199,282,314,514,436
E01025361,1992,279,189,267,383,496,378
E01025362,2119,365,243,218,400,462,431
E01025363,1349,212,115,141,231,310,340
E01025364,1428,269,145,115,310,297,292
E01025365,1450,226,117,165,237,341,364
E01025366,1637,308,233,255,402,251,188
E01025367,1839,306,205,210,330,488,300
E01025368,1812,374,218,220,343,330,327
E01025369,1419,290,135,197,283,260,254
E01025370,1284,218,125,152,236,241,312
E01025371,1794,407,168,287,311,328,293
E01025373,1716,291,155,205,324,344,397
E01025374,1406,226,140,135,267,339,299
E01025375,1583,238,157,168,293,389,338
E01025376,2642,566,268,358,484,497,469
E01025377,1555,248,159,129,300,372,347
E01025378,1637,235,142,218,320,378,344
E01025379,1484,243,132,138,253,262,456
E01025380,1497,232,172,124,249,323,397
E01025381,1593,352,188,205,325,273,250
E01025382,1806,336,194,252,359,355,310
E01025383,2998,580,296,414,638,633,437
E01025384,1225,140,127,106,235,252,365
E01025385,1229,234,139,182,251,258,165
E01025387,1990,419,200,238,453,368,312
E01025388,1457,235,151,188,274,314,295
E01025389,1470,311,199,179,335,265,181
E01025390,1046,152,99,121,187,251,236
E01025391,1524,294,168,228,330,316,188
E01025392,1265,168,131,136,259,317,254
E01025393,1395,191,125,181,225,371,302
E01025394,1624,252,164,211,317,356,324
E01025395,1629,224,183,249,296,352,325
E01025396,1337,201,159,202,245,306,224
E01025397,2015,520,237,339,414,260,245
E01025398,1363,282,183,187,282,223,206
E01033281,2848,487,329,408,568,520,536
E01025399,1455,235,217,173,297,305,228
E01025400,2628,487,319,332,516,529,445
E01025401,1853,256,183,279,382,362,391
E01025402,1972,434,213,324,464,346,191
E01025403,2251,403,262,292,435,552,307
E01025404,1229,162,109,119,202,232,405
E01025405,1309,158,134,183,251,280,303
E01025406,1080,134,70,120,153,240,363
E01025407,1991,371,231,322,413,360,294
E01025408,1408,184,89,106,227,278,524
E01025409,1278,187,120,144,226,275,326
E01025410,1375,233,146,113,257,318,308
E01025411,2296,358,233,319,441,488,457
E01025412,1373,184,144,137,198,278,432
E01025413,1743,249,169,145,293,397,490
E01025414,1580,186,119,111,229,363,572
E01025415,1946,274,218,262,371,412,409
E01025416,1599,274,140,147,252,357,429
E01025417,1552,256,142,177,257,293,427
E01025418,1423,259,143,190,270,295,266
E01025419,1601,262,137,169,286,374,373
E01025421,2479,431,285,402,583,502,276
E01025422,1466,191,152,224,247,304,348
E01025423,1282,268,153,168,260,257,176
E01025424,1283,226,141,116,257,266,277
E01025425,1267,191,116,108,243,317,292
E01025426,1257,217,110,80,219,317,314
E01025427,1429,210,140,186,292,282,319
E01025428,1555,271,158,210,315,309,292
E01025429,1399,346,152,169,308,263,161
E01025431,2118,418,214,432,470,401,183
E01025433,1523,191,152,186,287,346,361
E01025434,1806,186,172,99,275,367,707
E01025435,1516,190,133,181,259,322,431
E01025436,2384,342,218,255,411,529,629
E01025437,2011,310,196,204,335,471,495
E01025438,1320,162,140,83,183,330,422
E01025439,1468,194,135,126,211,344,458
E01025440,1337,176,101,125,191,319,425
E01025441,1465,201,132,99,215,336,482
E01025442,1025,151,126,154,225,193,176
E01025443,1276,146,84,124,201,326,395
E01025444,1213,180,107,154,262,277,233
E01025445,2193,497,264,374,467,391,200
E01025446,1420,161,115,161,203,338,442
E01025447,1141,246,133,153,200,195,214
E01025448,1614,210,161,208,313,344,378
E01025451,1914,265,213,176,369,445,446
E01025452,1973,415,228,241,380,391,318
E01025453,1822,293,187,148,303,415,476
E01025454,1324,215,120,109,206,283,391
E01025455,1595,223,124,118,255,350,525
E01025456,1173,154,107,90,202,302,318
E01025457,1380,191,150,185,243,310,301
E01025458,1669,281,179,289,309,338,273
E01025459,1832,290,209,217,383,357,376
E01025460,1939,329,177,247,357,393,436
E01025461,1984,301,221,197,393,489,383
E01025462,2365,441,250,347,483,449,395
E01025463,1368,174,134,232,255,322,251
E01025464,1189,154,96,105,161,319,354
E01025465,998,146,99,133,192,231,197
E01025466,1532,230,171,135,241,333,422
E01025467,1947,285,155,144,318,422,623
E01034348,1943,297,190,190,370,433,463
E01034349,2028,321,176,221,383,451,476
E01034350,2897,652,295,769,641,365,175
E01034351,3173,477,358,409,566,653,710
E01034352,1458,325,147,188,434,237,127
E01034353,1421,265,197,235,355,259,110
E01025468,2000,327,206,237,361,513,356
E01025469,1770,281,142,256,321,357,413
E01025470,1963,321,204,302,345,445,346
E01025471,1605,377,221,217,348,267,175
E01025472,1483,240,129,95,238,342,439
E01025473,1392,167,142,106,214,299,464
E01025474,1428,236,158,140,249,342,303
E01025475,1431,198,112,98,206,329,488
E01025476,1476,172,116,113,216,301,558
E01025477,1153,148,127,80,175,304,319
E01025478,1294,201,146,93,207,285,362
E01025479,2316,318,181,268,390,549,610
E01025480,1367,267,183,155,277,263,222
E01025481,1787,405,208,262,355,323,234
E01025482,1566,361,204,184,362,308,147
E01025483,2436,378,261,294,453,523,527
E01025484,2245,339,242,255,378,455,576
E01025485,1672,247,195,189,287,393,361
E01025486,1736,297,205,170,322,346,396
E01025487,2169,406,209,268,394,467,425
E01025488,2686,241,1125,230,303,354,433
E01025489,1370,218,207,140,221,284,300
E01025490,2671,137,1793,166,151,194,230
E01025491,2667,184,1350,126,211,349,447
E01025492,1369,207,165,188,235,320,254
E01025493,1748,437,269,246,400,274,122
E01025494,1791,329,219,283,338,380,242
E01025495,2256,314,177,226,340,567,632
E01025496,1309,206,166,155,241,239,302
E01025497,1460,203,151,139,267,377,323
E01025498,1610,277,148,163,314,307,401
E01025499,1398,184,211,164,224,302,313
E01025500,1900,145,491,186,232,313,533
E01025501,1073,108,96,88,131,236,414
E01025502,1569,221,204,101,196,390,457
E01025503,1541,358,194,259,349,232,149
E01025504,1148,233,184,171,219,219,122
E01025505,1369,193,138,140,247,338,313
E01025506,2086,274,159,139,293,581,640
E01025507,2263,290,204,262,358,543,606
E01025508,1604,245,167,143,257,384,408
E01025509,1255,184,109,99,210,289,364
E01025510,1268,145,126,40,180,336,441
E01025511,1121,161,86,67,194,289,324
E01025512,1189,162,100,123,188,247,369
E01025513,2179,275,192,166,320,554,672
E01025514,2528,386,192,275,384,575,716
E01025515,1589,143,132,76,182,470,586
E01025516,1457,244,161,148,245,299,360
E01025517,2545,553,339,408,551,375,319
E01025518,1725,124,736,150,177,250,288
E01025519,1189,143,140,123,174,259,350
E01025520,1254,220,172,147,265,232,218
E01025521,1561,326,202,203,310,325,195
E01025522,1035,114,103,79,164,221,354
E01025523,1689,274,239,196,300,394,286
E01025524,1654,297,197,192,356,353,259
E01025525,1614,256,198,200,319,324,317
E01025526,1623,237,172,252,235,332,395
E01025527,1507,295,187,192,268,302,263
E01025528,2031,535,242,314,426,355,159
E01025529,1917,387,230,251,376,395,278
E01025530,1812,255,169,177,278,419,514
E01025531,1166,113,96,113,142,317,385
E01025532,1727,247,160,177,281,396,466
E01025533,1484,186,126,122,227,359,464
E01025534,1866,256,203,176,339,459,433
E01025535,1621,260,151,143,289,458,320
E01025536,1451,303,155,153,222,336,282
E01025537,1607,207,158,166,240,403,433
E01025538,1520,167,167,84,220,385,497
E01025539,1376,198,137,111,234,352,344
E01025540,1258,170,105,80,215,255,433
E01025541,2759,637,278,453,568,502,321
E01025542,1795,231,146,180,291,386,561
E01025543,1853,328,235,300,340,360,290
E01025544,1441,175,100,150,205,325,486
E01025545,3023,516,268,302,527,585,825
E01025546,1631,228,151,172,339,377,364
E01025547,2968,456,605,343,465,560,539
E01025548,1720,176,109,94,184,371,786
E01025549,2713,359,275,203,399,713,764
E01025550,1547,197,134,132,234,365,485
E01025551,1208,167,116,112,219,238,356
E01025552,1250,161,123,94,169,368,335
E01025553,3237,587,321,346,629,724,630
E01025554,1483,102,112,112,181,380,596
E01025555,1281,105,82,95,131,299,569
E01025556,1537,234,170,168,244,352,369
E01025557,1519,158,144,131,236,388,462
E01025558,1608,152,85,77,159,323,812
E01025559,2242,354,183,258,330,521,596
E01025560,1243,106,65,76,117,234,645
E01025561,1693,272,154,187,304,399,377
E01025562,2852,475,213,261,488,704,711
E01025563,1203,68,77,57,134,299,568
E01025564,1984,323,166,205,281,455,554
E01025565,1929,248,170,178,273,436,624
E01025566,2071,225,164,143,294,503,742
E01025567,1764,260,146,208,299,375,476
E01025568,1932,303,120,235,334,443,497
E01025569,2021,215,173,168,284,458,723
E01025570,1250,99,55,119,167,291,519
E01025571,1417,203,176,207,235,275,321
E01025572,1267,89,86,77,138,317,560
E01025573,1315,205,105,145,230,294,336
E01025574,1487,273,168,206,229,301,310
E01025575,1902,342,172,247,369,403,369
E01025576,2446,296,244,237,366,558,745
E01025577,1462,228,176,212,223,332,291
E01025578,1668,326,187,208,326,323,298
E01025579,1350,263,223,186,268,250,160
E01025580,1272,185,138,103,208,258,380
E01025581,1474,233,183,152,295,321,290
E01025582,1252,186,153,181,237,270,225
E01025583,1331,231,159,195,259,286,201
E01025584,1591,153,210,190,298,415,325
E01025585,2787,414,246,209,396,684,838
E01025586,1509,151,90,82,177,367,642
E01025587,1761,215,132,129,219,373,693
E01025588,1383,102,87,103,153,322,616
E01025589,1239,200,117,141,227,281,273
E01025590,1672,314,233,230,257,311,327
E01025591,1562,146,87,109,148,397,675
E01025592,1347,314,190,156,259,216,212
E01025593,1627,187,173,88,187,324,668
E01025594,1514,156,105,94,179,368,612
E01025595,1523,183,114,98,243,356,529
E01025596,2429,367,307,225,402,575,553
E01025597,1082,116,92,116,184,248,326
E01025598,1648,183,155,180,259,360,511
E01025599,1096,158,97,87,170,258,326
E01025600,1518,193,168,158,239,319,441
E01025601,1451,181,107,107,208,277,571
E01025602,2090,342,180,296,370,511,391
E01025603,1413,124,94,101,143,350,601
E01025604,1485,189,150,166,211,392,377
E01025605,1381,202,133,105,198,294,449
E01025606,1391,317,191,158,264,278,183
E01025607,1570,239,168,135,270,350,408
E01025608,1681,261,197,159,308,346,410
E01025609,2593,383,222,267,437,618,666
