LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,HH_0,HH_1,HH_2,HH_3,HH_4,HH_5,HH_6,HH_7,HH_8plus,HH_Total,HH_AvgSizeApprox
E01031508,2005,260,192,138,294,517,604,18721,6,0,230,354,137,111,35,3,5,1,876,2.316
E01031511,1499,215,96,125,240,298,525,30670,10,0,300,279,76,67,23,3,0,1,749,1.996
E01031512,1992,365,172,200,361,373,521,15139,5,0,299,320,139,103,25,8,4,1,899,2.199
E01031514,1563,139,134,126,200,369,595,17800,6,0,290,291,100,63,22,5,1,0,772,2.035
E01031515,1661,305,139,161,291,338,427,14616,5,0,235,258,108,91,27,6,3,2,730,2.256
E01031516,1504,209,101,138,207,352,497,20239,7,0,179,299,96,67,24,4,4,0,673,2.236
E01031517,2149,337,234,165,315,553,545,28399,9,0,147,352,138,117,42,4,1,1,802,2.471
E01031518,1647,235,150,115,225,457,465,25397,8,0,119,271,98,115,39,6,2,0,650,2.554
E01031519,1474,173,178,121,235,367,400,13296,5,0,121,221,93,90,22,5,4,0,556,2.464
E01031520,1282,191,116,63,190,344,378,17170,6,0,162,207,87,70,27,5,1,0,559,2.306
E01031521,1123,129,167,73,155,290,309,21963,7,0,98,186,70,67,23,6,2,1,453,2.475
E01031522,2027,271,219,176,317,433,611,11794,4,0,339,324,117,93,36,13,5,0,927,2.161
E01031523,1647,177,162,120,240,343,605,16035,5,0,250,298,96,79,23,10,0,0,756,2.149
E01031524,1870,227,135,140,248,366,754,16843,6,0,290,361,99,69,14,8,3,0,844,2.043
E01031525,1323,138,145,63,203,259,515,20350,7,0,187,273,81,50,21,7,2,0,621,2.153
E01031526,1238,119,84,77,132,285,541,13756,5,0,153,273,51,44,13,13,3,0,550,2.167
E01031527,1387,118,104,95,156,323,591,22563,7,0,188,302,69,67,25,5,2,0,658,2.182
E01031528,1482,139,121,117,221,359,525,18805,6,0,268,309,68,48,21,3,3,1,721,1.989
E01031529,1402,191,126,101,213,348,423,14525,5,0,105,220,78,66,29,10,4,4,516,2.535
E01031530,1325,230,108,163,248,299,277,15818,5,0,166,202,75,79,24,5,1,2,554,2.318
E01031531,1401,225,138,114,249,275,400,30693,10,0,118,211,96,79,20,3,0,0,527,2.395
E01031532,2485,350,452,791,555,143,194,27708,9,0,100,154,83,102,36,6,1,0,482,2.672
E01031533,1452,256,173,193,242,302,286,17803,6,0,199,201,115,79,20,3,2,0,619,2.252
E01031534,1802,223,94,131,232,391,731,21763,7,0,366,381,77,67,25,4,1,0,921,1.936
E01031535,2092,331,169,218,326,408,640,19983,7,0,250,365,124,98,39,10,2,3,891,2.286
E01031536,1228,155,103,77,201,311,381,20785,7,0,130,243,76,60,20,7,0,0,536,2.287
E01031538,1624,297,198,203,285,322,319,16497,6,0,178,206,119,96,32,12,1,2,646,2.455
E01031539,1887,410,218,331,430,271,227,22243,7,0,221,247,123,97,40,10,1,0,739,2.353
E01031540,1314,144,120,57,147,352,494,23134,8,0,194,292,81,47,21,4,2,1,642,2.118
E01031541,1247,121,63,100,125,261,577,21978,7,0,251,291,73,61,17,1,0,0,694,1.999
E01031542,1979,258,144,124,287,508,658,25383,8,0,247,396,117,104,30,6,0,3,903,2.233
E01031543,2356,354,235,208,420,535,604,22097,7,0,315,396,163,134,32,11,4,1,1056,2.267
E01031544,1263,209,121,100,239,288,306,16664,6,0,140,216,87,72,21,5,1,0,542,2.330
E01031545,1317,207,143,84,200,295,388,22456,7,0,145,204,85,70,30,4,0,1,539,2.356
E01035320,2004,223,163,217,289,460,652,,,0,397,377,88,91,20,4,0,0,977,1.948
E01035321,992,115,92,48,145,247,345,,,0,103,209,66,52,16,1,1,0,448,2.277
E01035322,1442,234,119,111,248,325,405,,,0,182,262,80,73,26,10,2,0,635,2.271
E01035323,1938,408,139,274,370,370,377,,,0,164,254,118,70,22,8,3,0,639,2.324
E01035324,2031,369,418,316,366,267,295,,,0,202,208,96,107,28,3,3,2,649,2.356
E01035325,2019,322,321,305,382,291,398,,,0,223,262,107,91,34,7,0,1,725,2.279
E01035326,2589,606,311,371,535,421,345,,,0,177,236,116,89,26,10,3,0,657,2.381
E01035327,1738,202,145,161,287,412,531,,,0,206,313,117,95,21,3,4,0,759,2.258
E01031546,1548,346,218,188,371,265,160,11519,4,0,66,139,93,107,44,23,5,4,481,3.069
E01031547,1251,233,167,151,295,296,109,10391,4,0,136,142,90,89,36,13,1,0,507,2.586
E01031548,1674,337,189,276,377,328,167,10645,4,0,221,175,121,84,47,22,3,3,676,2.488
E01031549,1806,404,228,224,470,303,177,9659,3,0,128,162,121,125,60,16,3,6,621,2.866
E01031550,1412,256,167,228,283,327,151,12548,4,0,114,163,120,82,18,19,1,8,525,2.672
E01031551,1605,356,218,238,421,258,114,13791,5,0,62,120,93,127,60,21,12,2,497,3.249
E01031552,1842,349,197,289,393,308,306,11493,4,0,208,250,120,104,46,15,4,2,749,2.467
E01031553,1470,305,199,235,335,291,105,9744,3,0,71,120,130,104,44,13,9,4,495,3.051
E01031554,1846,370,207,321,461,322,165,13267,5,0,175,216,130,106,49,23,3,2,704,2.615
E01031555,1596,372,228,205,349,275,167,6485,2,0,75,110,93,105,58,31,9,5,486,3.237
E01031556,1519,273,215,234,327,330,140,9361,3,0,179,208,106,84,38,18,3,4,640,2.500
E01031557,1781,275,123,367,451,372,193,16898,6,0,378,319,138,60,17,8,3,2,925,1.989
E01031558,1617,376,222,178,286,309,246,3234,1,0,193,168,82,99,52,17,12,3,626,2.621
E01031559,1628,333,255,246,374,263,157,9065,3,0,71,133,109,106,56,28,12,3,518,3.174
E01031560,1538,218,172,156,298,269,425,21070,7,0,151,233,112,71,39,6,5,5,622,2.481
E01031561,1532,232,179,158,331,282,350,26284,9,0,125,213,107,100,36,7,5,2,595,2.597
E01031562,1439,288,127,174,302,225,323,8597,3,0,198,182,85,64,34,8,5,4,580,2.341
E01031563,1544,219,163,202,338,290,332,26919,9,0,128,166,114,109,27,13,3,1,561,2.638
E01031564,1493,288,121,192,315,302,275,21101,7,0,142,217,107,99,28,10,2,0,605,2.491
E01031565,2397,464,307,372,532,407,315,13920,5,0,198,242,157,152,55,33,9,2,848,2.728
E01031566,1667,296,139,175,336,338,383,19921,7,0,154,233,103,99,46,11,1,6,653,2.567
E01031567,1388,240,130,150,279,265,324,19023,6,0,130,172,95,74,26,11,3,0,511,2.489
E01031568,1549,353,153,299,360,238,146,18362,6,0,173,246,104,76,31,9,1,2,642,2.357
E01031569,1762,405,183,243,384,264,283,10422,4,0,144,188,114,114,51,8,5,3,627,2.679
E01031570,1498,280,162,175,337,282,262,14985,5,0,112,162,97,88,35,17,3,0,514,2.679
E01031571,1897,389,239,239,449,310,271,13874,5,0,174,168,141,121,54,16,0,2,676,2.661
E01031572,2367,541,199,382,557,326,362,10155,4,0,261,250,159,125,36,15,9,9,864,2.480
E01031573,1986,452,242,300,485,299,208,9897,4,0,161,172,120,105,63,20,8,8,657,2.801
E01031574,2077,405,285,235,537,353,262,16849,6,0,110,162,149,135,74,23,5,6,664,3.030
E01031575,2111,359,270,466,477,328,211,12076,4,0,180,171,89,98,53,24,9,3,627,2.675
E01031576,1991,407,302,293,484,292,213,11382,4,0,131,121,120,133,64,26,11,5,611,3.041
E01031577,1499,265,161,279,366,230,198,16016,5,0,85,98,91,92,47,28,7,8,456,3.154
E01031578,1771,327,175,266,378,395,230,30567,10,0,191,254,124,135,23,6,1,1,735,2.418
E01031579,1674,300,214,246,400,335,179,16716,6,0,214,188,135,98,37,5,1,1,679,2.381
E01031580,2367,458,303,250,563,507,286,28961,9,0,148,262,188,196,49,11,4,0,858,2.749
E01031581,1699,292,226,169,383,423,206,31711,10,0,81,187,150,147,39,7,1,0,612,2.838
E01031582,1807,368,158,310,453,383,135,27210,9,0,182,272,164,122,22,3,3,0,768,2.415
E01031583,2361,432,243,445,624,412,205,12066,4,0,289,309,182,113,42,23,7,1,966,2.391
E01031584,1925,428,214,277,446,310,250,15324,5,0,150,180,123,95,55,35,6,11,655,2.861
E01031585,3212,585,327,718,841,415,326,12409,4,0,391,348,188,126,51,22,7,4,1137,2.307
E01031586,1709,400,167,269,404,270,199,17471,6,0,184,211,145,129,28,7,1,0,705,2.477
E01031588,1502,280,165,139,302,299,317,26475,9,0,146,196,107,99,32,12,1,0,593,2.519
E01031589,1807,307,175,207,442,339,337,27362,9,0,173,237,127,114,31,9,10,3,704,2.538
E01031590,1586,260,134,162,339,320,371,29116,9,0,138,247,125,107,18,5,1,1,642,2.445
E01031591,1922,400,216,288,458,328,232,18735,6,0,213,229,129,97,46,17,7,10,748,2.549
E01031592,1973,291,201,171,391,445,474,29570,10,0,140,318,120,151,27,12,2,1,771,2.554
E01031593,1442,231,115,198,265,350,283,28057,9,0,173,225,96,109,18,4,0,0,625,2.338
E01031594,1467,294,166,168,385,218,236,12869,4,0,116,172,100,116,36,12,0,2,554,2.693
E01031595,1899,408,213,246,417,336,279,13708,5,0,147,187,111,119,44,30,6,3,647,2.776
E01031596,2036,462,222,336,529,291,196,11285,4,0,201,176,141,142,54,27,8,2,751,2.727
E01031597,1734,242,199,216,391,283,403,23894,8,0,146,222,93,102,42,21,7,1,634,2.634
E01031598,2064,393,191,331,460,356,333,8715,3,0,291,273,114,80,36,16,6,1,817,2.234
E01031599,2553,516,246,498,590,399,304,12187,4,0,311,296,148,125,43,13,2,1,939,2.302
E01031600,1592,236,149,244,363,317,283,16247,5,0,225,225,117,70,38,7,3,2,687,2.293
E01031601,1498,280,196,185,315,285,237,18498,6,0,123,149,85,98,41,19,7,4,526,2.791
E01031603,1592,282,146,238,398,295,233,20590,7,0,141,202,113,99,28,18,7,2,610,2.611
E01031604,1631,320,183,200,344,327,257,13720,5,0,202,189,109,98,38,14,2,2,654,2.451
E01031605,1732,409,183,227,391,294,228,12468,4,0,141,168,104,114,46,18,4,2,597,2.725
E01031606,1825,355,217,258,409,328,258,14219,5,0,154,152,117,119,44,19,4,4,613,2.739
E01031607,1597,315,231,185,336,299,231,16529,6,0,125,159,103,116,38,14,9,2,566,2.772
E01031608,3023,645,374,669,711,410,214,10859,4,0,326,367,187,125,45,14,10,6,1080,2.359
E01031609,1780,359,205,245,360,323,288,7181,3,0,237,198,89,90,51,12,5,5,687,2.419
E01031610,2249,441,229,338,554,339,348,11289,4,0,223,236,146,133,46,13,4,0,801,2.498
E01032835,2037,481,136,500,608,228,84,23354,8,0,235,276,205,90,34,3,3,0,846,2.330
E01032836,2797,604,393,494,619,370,317,13782,5,0,259,292,149,136,38,29,7,4,914,2.493
E01035328,2217,479,187,294,520,358,379,,,0,145,250,151,154,44,17,2,2,765,2.701
E01035329,3598,1155,273,847,932,292,99,,,0,127,310,188,161,63,12,3,1,865,2.741
E01031611,3113,610,231,388,572,639,673,14302,5,0,243,456,206,172,55,15,1,4,1152,2.487
E01031612,2114,346,211,216,430,472,439,29287,9,0,234,332,148,126,40,5,2,1,888,2.363
E01031614,2974,601,310,428,628,534,473,18162,6,0,330,338,185,159,55,13,0,1,1081,2.366
E01031615,1943,325,179,219,362,389,469,31289,10,0,247,290,115,111,22,5,3,1,794,2.248
E01031616,1587,290,121,142,310,315,409,20647,7,0,227,217,102,106,27,14,2,1,696,2.345
E01031617,2330,295,186,165,342,570,772,25277,8,0,264,419,146,136,37,9,3,4,1018,2.334
E01031618,1415,220,106,99,230,339,421,22007,7,0,132,242,84,67,26,6,1,3,561,2.376
E01031620,2154,410,211,259,427,463,384,23717,8,0,242,294,146,142,33,6,1,1,865,2.372
E01031621,1642,84,96,43,123,386,910,32139,10,0,166,503,67,50,17,8,0,0,811,2.104
E01031622,1635,263,170,133,255,402,412,28069,9,0,128,277,114,111,16,11,0,1,658,2.465
E01031623,1713,190,124,93,200,427,679,29009,9,0,192,376,83,81,24,7,3,1,767,2.227
E01031624,1696,287,164,137,285,401,422,23081,8,0,140,268,101,109,36,14,2,2,672,2.543
E01031625,2002,345,212,175,352,473,445,28825,9,0,127,316,135,135,34,9,1,1,758,2.563
E01031626,1482,160,77,79,183,390,593,21845,7,0,225,330,74,58,22,3,0,1,713,2.069
E01031627,1829,199,141,94,268,428,699,32231,10,0,210,393,97,102,23,8,2,0,835,2.242
E01031628,1986,461,149,225,362,363,426,15037,5,0,142,265,135,105,31,6,2,1,687,2.489
E01031629,1523,173,153,83,203,430,481,23190,8,0,123,329,92,78,20,6,4,1,653,2.360
E01031630,1671,173,148,121,223,339,667,27493,9,0,350,324,99,64,20,7,2,1,867,1.978
E01031631,1614,198,127,166,241,300,582,13962,5,0,341,310,98,65,23,5,4,1,847,2.002
E01031632,1553,192,121,139,252,423,426,18847,6,0,153,289,105,86,24,7,1,0,665,2.344
E01031633,1224,151,109,69,172,343,380,23380,8,0,99,235,81,78,17,2,1,0,513,2.394
E01031634,1369,194,113,159,227,316,360,24100,8,0,141,204,85,76,17,5,2,0,530,2.334
E01031635,1364,211,124,142,215,338,334,29795,10,0,139,189,103,96,18,4,0,0,549,2.412
E01031638,1886,331,192,229,399,373,362,30518,10,0,244,264,125,102,28,7,0,2,772,2.271
E01031639,2016,283,137,289,390,423,494,30682,10,0,229,386,119,111,25,8,0,1,879,2.256
E01031640,1892,332,169,108,348,387,548,32363,10,0,122,309,107,134,40,3,1,0,716,2.545
E01031641,1474,135,83,109,154,323,670,31185,10,0,291,312,75,55,19,3,0,0,755,1.951
E01031642,2542,465,206,246,433,562,630,26277,9,0,257,423,194,140,40,12,1,1,1068,2.371
E01031643,1891,350,161,201,323,345,511,19254,6,0,292,283,128,91,45,3,2,0,844,2.207
E01031644,1966,398,143,263,465,367,330,32766,10,0,171,272,159,143,21,4,1,0,771,2.464
E01031645,1307,231,120,121,286,319,230,32536,10,0,104,214,104,93,22,9,3,0,549,2.552
E01031646,1468,230,131,137,312,383,275,32827,10,0,163,213,102,91,29,5,0,0,603,2.378
E01031647,1211,197,100,132,233,247,302,20331,7,0,127,161,72,79,22,1,1,1,464,2.397
E01031648,1681,274,139,179,336,348,405,28789,9,0,267,270,110,70,15,6,2,1,741,2.092
E01031649,1032,145,105,91,227,233,231,32816,10,0,106,184,81,66,10,4,0,0,451,2.339
E01031650,1479,232,148,126,332,329,312,31338,10,0,83,211,84,81,29,8,3,0,499,2.595
E01031651,1580,273,176,186,332,332,281,26078,8,0,185,220,96,118,29,3,1,0,652,2.385
E01031652,1728,366,223,168,378,348,245,11277,4,0,152,178,111,117,46,13,2,4,623,2.669
E01031653,2048,302,182,324,453,361,426,21418,7,0,343,302,128,100,18,0,0,0,891,2.044
E01031654,1603,233,151,154,285,342,438,29933,10,0,167,241,105,101,24,11,2,1,652,2.417
E01031655,1694,319,174,200,401,347,253,26520,9,0,171,218,111,114,30,10,1,1,656,2.471
E01031656,2068,341,141,444,489,326,327,19197,6,0,405,300,135,94,23,1,1,0,959,1.996
E01031657,1944,255,185,183,330,517,474,9134,3,0,200,274,118,118,28,13,2,0,753,2.398
E01031658,2027,308,180,176,320,490,553,18592,6,0,254,360,131,109,27,10,0,1,892,2.249
E01031659,1771,316,165,160,269,441,420,23183,8,0,114,266,102,100,46,11,2,3,644,2.618
E01031660,1331,146,111,90,173,378,433,19040,6,0,124,251,93,68,22,6,2,1,567,2.372
E01031661,1819,325,141,165,314,451,423,20050,7,0,130,274,116,99,38,12,2,1,672,2.539
E01031662,1507,212,89,148,220,346,492,27615,9,0,274,271,89,64,19,2,0,0,719,2.011
E01031663,2373,471,227,293,522,455,405,17012,6,0,280,348,157,116,47,15,0,0,963,2.322
E01031664,1600,191,123,86,235,421,544,24342,8,0,144,323,113,85,19,5,1,0,690,2.320
E01031665,1235,168,87,114,176,286,404,22942,7,0,152,262,78,59,10,5,0,0,566,2.166
E01031666,1574,224,137,93,287,338,495,32763,10,0,129,272,97,118,20,4,2,0,642,2.452
E01031667,1481,207,140,147,264,308,415,23315,8,0,183,255,103,83,23,6,0,0,653,2.274
E01031668,1593,290,115,139,282,291,476,31334,10,0,186,259,87,86,29,3,2,0,652,2.279
E01031669,1681,290,182,161,442,326,280,18820,6,0,249,203,128,108,22,10,1,1,722,2.294
E01031670,1506,246,135,183,336,291,315,26420,9,0,274,225,113,71,20,7,0,1,711,2.105
E01031671,1527,259,137,180,279,368,304,12056,4,0,359,232,95,80,20,5,0,0,791,1.970
E01031672,1956,287,159,341,421,393,355,30362,10,0,441,307,116,81,19,7,1,1,973,1.931
E01031673,1509,288,134,189,337,320,241,17243,6,0,192,188,128,102,26,7,0,0,643,2.383
E01031674,1506,221,278,106,203,309,389,26296,9,0,141,210,85,83,19,6,2,1,547,2.378
E01031675,1558,274,113,120,268,343,440,31379,10,0,126,252,96,100,32,8,1,0,615,2.493
E01031677,1630,275,154,147,362,322,370,23094,8,0,180,226,107,118,28,3,3,1,666,2.420
E01031678,1868,352,188,185,371,434,338,31248,10,0,89,243,140,151,49,7,1,2,682,2.799
E01031679,2245,511,639,132,280,364,319,23690,8,0,144,188,85,78,22,4,1,4,526,2.395
E01031680,1564,272,168,108,313,434,269,31542,10,0,92,212,115,110,34,6,3,0,572,2.671
E01031681,1780,288,202,273,336,379,302,31680,10,0,239,238,139,110,33,5,0,0,764,2.313
E01031682,1081,172,140,143,177,293,156,31753,10,0,126,154,77,82,21,3,0,0,463,2.410
E01031683,1581,277,153,232,338,313,268,29406,9,0,182,233,99,99,15,6,0,2,636,2.308
E01031684,1487,173,169,106,187,379,473,31676,10,0,163,272,95,71,19,4,4,0,628,2.266
E01031685,1630,169,66,133,197,385,680,29495,9,0,387,293,73,73,14,6,1,0,847,1.885
E01031686,1306,156,88,47,176,319,520,31796,10,0,197,257,76,73,29,4,0,0,636,2.201
E01031687,1651,271,268,115,270,349,378,15786,5,0,222,218,100,81,34,5,4,4,668,2.308
E01031688,1400,242,117,120,250,282,389,20216,7,0,223,193,89,77,19,12,2,1,616,2.229
E01031689,1554,269,132,172,352,335,294,32686,10,0,197,240,104,85,29,2,0,0,657,2.262
E01031690,1541,239,127,89,250,361,475,32276,10,0,141,258,98,104,25,6,0,0,632,2.418
E01031691,1798,307,144,219,352,356,420,31790,10,0,276,269,133,100,24,5,2,1,810,2.204
E01035330,1478,264,146,196,318,307,247,,,0,150,191,81,79,38,10,4,1,554,2.486
E01035331,1319,177,126,133,169,295,419,,,0,139,235,79,68,21,7,1,2,552,2.333
E01035332,2032,481,157,527,580,214,73,,,0,137,253,113,88,23,3,0,1,618,2.387
E01035333,2428,722,106,548,600,269,183,,,0,109,262,132,87,21,6,3,0,620,2.482
E01035334,1184,153,105,164,223,226,313,,,0,278,211,76,42,10,3,1,0,621,1.886
E01035335,1540,228,119,317,358,245,273,,,0,348,220,77,57,12,4,0,0,718,1.854
E01035336,1094,165,116,146,221,237,209,,,0,150,171,87,76,16,3,0,0,503,2.296
E01035337,1363,349,135,224,380,213,62,,,0,104,163,122,93,20,7,0,0,509,2.574
E01035338,2085,385,228,321,460,352,339,,,0,238,309,105,83,34,11,1,0,781,2.236
E01035339,1854,546,158,205,591,251,103,,,0,89,194,145,153,37,12,2,0,632,2.840
E01035340,1669,290,187,175,367,337,313,,,0,201,237,129,94,33,5,1,0,700,2.343
E01035341,1849,422,191,204,417,362,253,,,0,134,203,112,130,33,10,1,2,625,2.630
E01035342,1513,249,154,167,309,335,299,,,0,178,219,99,78,29,5,1,0,609,2.310
E01031693,1938,386,151,150,399,417,435,29101,9,0,194,274,125,118,40,4,1,4,760,2.437
E01031694,1852,339,276,139,297,389,412,25919,8,0,179,253,125,94,23,10,0,3,687,2.380
E01031695,1496,276,153,135,258,283,391,31302,10,0,142,213,93,84,20,3,1,1,557,2.363
E01031696,1322,200,113,121,251,323,314,30143,10,0,163,210,78,81,26,7,1,0,566,2.332
E01031697,1158,174,111,73,161,309,330,19467,6,0,131,165,79,63,25,7,2,0,472,2.396
E01031698,1853,317,240,143,313,448,392,23302,8,0,126,269,109,100,38,15,3,2,662,2.580
E01031699,1681,275,144,252,329,394,287,32302,10,0,162,274,127,83,25,6,3,1,681,2.369
E01031700,1619,304,176,172,306,404,257,30269,10,0,87,211,136,134,26,5,0,0,599,2.693
E01031701,1950,366,200,252,446,343,343,23325,8,0,181,261,158,126,39,9,1,0,775,2.499
E01031702,1739,305,159,157,331,323,464,31455,10,0,112,272,106,107,29,8,2,0,636,2.530
E01031703,1764,216,171,127,263,377,610,32687,10,0,160,276,105,102,23,8,3,1,678,2.400
E01031704,1732,258,163,207,392,344,368,26598,9,0,218,271,130,102,26,5,0,0,752,2.285
E01031705,1952,446,229,339,384,308,246,16471,6,0,214,205,108,88,27,13,3,3,661,2.357
E01031706,1736,234,136,211,312,366,477,28262,9,0,169,268,105,104,32,13,0,0,691,2.423
E01031707,1579,215,95,160,301,316,492,23041,8,0,214,260,98,68,27,6,0,0,673,2.186
E01031708,1887,326,155,295,490,334,287,22623,7,0,304,232,140,107,13,10,0,0,806,2.160
E01031709,1762,227,162,221,326,359,467,18677,6,0,419,255,93,99,21,5,1,1,894,1.962
E01031710,1415,199,152,109,254,311,390,31851,10,0,147,221,95,99,23,4,1,0,590,2.400
E01031712,1513,286,133,212,359,282,241,16590,6,0,206,222,103,85,22,6,0,0,644,2.244
E01031713,1726,278,161,163,310,378,436,30586,10,0,148,267,131,103,33,7,2,1,692,2.480
E01031714,2057,381,234,279,435,369,359,27954,9,0,173,230,142,139,28,8,6,0,726,2.541
E01031715,1651,275,197,194,328,419,238,31827,10,0,158,236,132,114,31,4,0,0,675,2.461
E01031716,1198,255,110,182,235,237,179,11342,4,0,108,154,86,66,28,9,4,3,458,2.585
E01031717,1422,241,128,212,325,293,223,26530,9,0,154,192,107,99,17,3,1,0,573,2.382
E01031718,2938,625,298,469,642,461,443,31912,10,0,143,273,142,111,41,7,0,0,717,2.519
E01031719,1917,319,166,243,367,399,423,28517,9,0,187,262,128,109,24,8,3,1,722,2.393
E01031720,1431,208,151,144,228,310,390,31046,10,0,100,211,93,84,29,7,8,2,534,2.614
E01031721,2082,355,156,173,390,363,645,28211,9,0,270,315,123,104,31,12,1,0,856,2.242
E01031722,1524,285,328,167,282,272,190,26466,9,0,137,164,84,57,28,3,5,19,497,2.596
E01031723,1623,229,156,132,284,385,437,28343,9,0,140,258,100,105,37,5,1,1,647,2.482
E01031724,1314,246,127,111,246,276,308,32759,10,0,96,196,87,106,16,4,1,1,507,2.548
E01031725,1498,284,156,93,281,274,410,31831,10,0,136,215,114,101,24,8,1,0,599,2.482
E01031726,1679,347,180,148,348,373,283,25124,8,0,208,198,109,119,34,8,1,2,679,2.427
E01031727,1688,255,156,111,264,408,494,26445,9,0,152,257,109,95,41,5,2,0,661,2.454
E01031729,2280,424,209,181,427,517,522,31369,10,0,161,332,144,151,54,10,3,2,857,2.600
E01031730,1712,292,187,260,336,401,236,28663,9,0,224,258,123,127,22,7,2,0,763,2.337
E01031731,2107,405,238,267,457,406,334,14461,5,0,267,234,134,126,42,14,3,2,822,2.399
E01031732,1794,345,178,186,343,382,360,25286,8,0,148,243,125,110,43,8,4,2,683,2.571
E01031733,1863,368,116,266,370,346,397,27208,9,0,240,267,108,112,25,5,0,1,758,2.255
E01031734,1554,244,152,153,286,334,385,30470,10,0,102,255,121,101,28,2,0,1,610,2.523
E01031735,1616,240,169,142,304,338,423,32566,10,0,164,262,111,96,32,2,1,0,668,2.371
E01031736,1915,311,191,136,303,446,528,31305,10,0,125,252,93,103,39,10,0,2,624,2.550
E01031737,1615,280,156,164,332,327,356,30534,10,0,125,210,111,115,31,5,2,2,601,2.584
E01031738,1592,279,153,114,307,308,431,32694,10,0,135,213,105,119,26,9,0,0,607,2.530
E01031739,1882,274,180,169,362,397,500,31876,10,0,233,331,113,125,20,9,0,0,831,2.272
E01031740,1494,263,109,153,264,317,388,31872,10,0,157,208,88,74,24,7,0,1,559,2.331
E01031741,2315,392,176,364,501,441,441,29571,10,0,377,333,161,113,28,7,2,2,1023,2.141
E01031743,1821,312,163,255,460,366,265,15619,5,0,351,257,120,72,23,5,3,0,831,2.020
E01031744,2229,496,163,212,543,393,422,31050,10,0,131,273,121,140,19,11,1,0,696,2.540
E01031745,2243,438,232,159,461,422,531,31098,10,0,269,265,133,150,38,5,0,0,860,2.347
E01031746,1722,329,156,168,370,373,326,21209,7,0,230,250,112,115,22,2,4,1,736,2.288
E01031747,1580,247,130,101,286,348,468,32475,10,0,211,266,96,98,27,3,0,0,701,2.248
E01031748,1428,250,144,87,265,324,358,31564,10,0,147,222,80,104,28,4,0,0,585,2.412
E01031749,1544,276,126,192,347,308,295,31651,10,0,143,229,106,112,27,4,2,0,623,2.472
E01031750,1482,271,128,176,308,315,284,17069,6,0,192,226,118,78,28,5,1,0,648,2.295
E01031751,2728,449,230,437,691,491,430,29284,9,0,407,395,174,163,32,13,1,0,1185,2.208
E01031752,1889,446,255,238,438,329,183,8380,3,0,216,200,114,115,55,24,6,2,732,2.589
E01031753,1392,274,119,134,311,285,269,26801,9,0,140,229,92,84,29,9,0,2,585,2.436
E01031754,1620,258,157,250,353,319,283,30701,10,0,203,230,99,116,30,6,1,0,685,2.361
E01031755,1488,276,155,197,352,254,254,29822,10,0,167,202,89,100,30,3,2,1,594,2.404
E01031757,1470,214,121,212,295,308,320,23052,8,0,285,214,92,75,20,2,1,0,689,2.044
E01031758,1316,217,161,97,233,281,327,32663,10,0,85,203,94,104,24,11,2,0,523,2.656
E01031759,1925,334,139,270,435,364,383,31422,10,0,256,273,112,109,25,3,1,1,780,2.221
E01031760,1781,359,152,176,412,340,342,31687,10,0,159,258,136,132,32,2,0,0,719,2.480
E01031763,2279,431,183,214,514,468,469,32298,10,0,144,316,139,159,38,5,3,2,806,2.588
E01031764,1366,213,123,83,226,321,400,26154,8,0,125,233,91,91,21,3,0,0,564,2.395
E01031765,1704,294,131,162,338,391,388,25150,8,0,160,245,113,86,36,5,1,1,647,2.408
E01031766,2028,310,182,147,385,487,517,23120,8,0,191,356,114,117,43,8,2,2,833,2.408
E01031767,2422,534,360,186,484,439,419,22662,7,0,152,255,130,151,57,14,1,0,760,2.674
E01031768,1584,250,128,47,243,378,538,32493,10,0,205,259,78,99,28,6,1,0,676,2.272
E01031769,1706,318,192,111,356,403,326,28985,9,0,211,200,126,128,33,7,2,0,707,2.436
E01031770,1748,222,201,134,266,471,454,17878,6,0,209,261,97,95,47,7,1,1,718,2.359
E01031771,1810,358,181,220,370,411,270,15045,5,0,145,212,107,102,33,10,3,2,614,2.541
E01031772,2050,373,186,143,434,398,516,28996,9,0,265,303,127,125,37,7,2,1,867,2.308
E01031773,1851,333,139,121,335,344,579,32842,10,0,245,280,109,140,34,5,0,0,813,2.327
E01031774,2665,603,213,204,601,495,549,32437,10,0,191,366,180,184,43,8,4,1,977,2.557
E01031775,1824,374,124,106,360,344,516,32700,10,0,209,268,111,122,37,8,2,0,757,2.395
E01032837,2639,566,182,249,617,410,615,28644,9,0,317,303,165,173,30,10,0,0,998,2.325
E01032838,1545,349,169,214,416,258,139,27731,9,0,163,215,107,101,23,2,5,0,616,2.403
E01032839,1423,257,115,191,374,248,238,31747,10,0,207,229,77,76,13,3,1,0,606,2.129
E01035343,1349,176,104,392,364,220,93,,,0,301,225,85,35,2,1,0,0,649,1.790
E01035344,1151,142,83,88,178,200,460,,,0,269,160,58,61,22,2,0,1,573,1.984
E01035345,2465,525,175,547,554,453,211,,,0,169,272,117,95,34,9,1,0,697,2.403
E01035346,1441,301,135,150,309,287,259,,,0,175,216,89,70,32,10,0,1,593,2.331
E01035347,1508,231,138,300,404,237,198,,,0,262,179,89,44,9,2,1,0,586,1.923
E01035348,1139,133,70,225,248,148,315,,,0,357,195,45,21,9,1,1,0,629,1.628
